id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
1,90,HS-grad,Widowed,?,Not-in-family,Female,0,4356,40,United-States
2,82,HS-grad,Widowed,Exec-managerial,Not-in-family,Female,0,4356,18,United-States
3,66,Some-college,Widowed,?,Unmarried,Female,0,4356,40,United-States
4,54,7th-8th,Divorced,Machine-op-inspct,Unmarried,Female,0,3900,40,United-States
5,41,Some-college,Separated,Prof-specialty,Own-child,Female,0,3900,40,United-States
6,34,HS-grad,Divorced,Other-service,Unmarried,Female,0,3770,45,United-States
7,38,10th,Separated,Adm-clerical,Unmarried,Male,0,3770,40,United-States
8,74,Doctorate,Never-married,Prof-specialty,Other-relative,Female,0,3683,20,United-States
9,68,HS-grad,Divorced,Prof-specialty,Not-in-family,Female,0,3683,40,United-States
10,41,Some-college,Never-married,Craft-repair,Unmarried,Male,0,3004,60,?
11,45,Doctorate,Divorced,Prof-specialty,Unmarried,Female,0,3004,35,United-States
12,38,Prof-school,Never-married,Prof-specialty,Not-in-family,Male,0,2824,45,United-States
13,52,Bachelors,Widowed,Other-service,Not-in-family,Female,0,2824,20,United-States
14,32,Masters,Separated,Exec-managerial,Not-in-family,Male,0,2824,55,United-States
15,51,Doctorate,Never-married,?,Not-in-family,Male,0,2824,40,United-States
16,46,Prof-school,Divorced,Prof-specialty,Not-in-family,Male,0,2824,40,United-States
17,45,11th,Divorced,Transport-moving,Not-in-family,Male,0,2824,76,United-States
18,57,Masters,Divorced,Exec-managerial,Not-in-family,Male,0,2824,50,United-States
19,22,Assoc-acdm,Never-married,Handlers-cleaners,Not-in-family,Male,0,2824,40,?
20,34,Bachelors,Separated,Sales,Not-in-family,Male,0,2824,50,United-States
21,37,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,0,2824,40,United-States
22,29,11th,Separated,Sales,Not-in-family,Female,0,2754,42,United-States
23,61,HS-grad,Divorced,Sales,Unmarried,Female,0,2754,25,United-States
24,51,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,2603,40,United-States
25,61,HS-grad,Married-civ-spouse,?,Husband,Male,0,2603,32,United-States
26,21,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,2603,40,United-States
27,33,1st-4th,Married-civ-spouse,Craft-repair,Not-in-family,Male,0,2603,32,Mexico
